scenario,ercot_time,seed,n_dc,n_jobs,budget,delay_weight,job_graph_prior_enabled,job_graph_lookahead_batches,job_graph_corehour_cap,job_graph_path_weight_mode,reward_prior_mean,mix_warmup_rounds,mix_trust_max,mix_reward_score_mode,mix_whittle_guard,mix_reward_conf_scale,mix_trans_conf_scale,policy,round,reward,running_avg_reward,selected_ercot_datacenter_1,selected_lmp_usd_per_kwh_1,selected_workload_datacenter_id_1,selected_ercot_datacenter_2,selected_lmp_usd_per_kwh_2,selected_workload_datacenter_id_2
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,1,50.49600676056697,50.49600676056697,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,2,25.870170857353326,38.18308880896015,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,3,35.29076361547434,37.21898041113155,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,4,23.899714363126133,33.88916389913019,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,5,20.00075727241537,31.111482573787224,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,6,26.572766115076377,30.35502983066875,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,7,46.94213801704724,32.724616714437104,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,8,21.05748449188786,31.26622518661845,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,9,50.49600676056697,33.40286758372384,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,10,25.870170857353326,32.649597911086786,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,11,35.29076361547434,32.889703884212935,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,12,23.899714363126133,32.14053809078903,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,13,20.00075727241537,31.206708797067982,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,14,26.572766115076377,30.87571289121144,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,15,46.94213801704724,31.946807899600493,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,16,21.05748449188786,31.266225186618453,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,17,50.49600676056697,32.397388808615425,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,18,25.870170857353326,32.034765589100864,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,19,35.29076361547434,32.20613390627842,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,20,23.899714363126133,31.7908129291208,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,21,20.00075727241537,31.229381707372927,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,22,26.572766115076377,31.017717362268534,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,23,46.94213801704724,31.710083477693694,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,24,21.05748449188786,31.266225186618453,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,25,50.49600676056697,32.03541644957639,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,26,25.870170857353326,31.798291619106273,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,27,35.29076361547434,31.927642433786573,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,28,23.899714363126133,31.64093071697727,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,29,20.00075727241537,31.239545425785483,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,30,26.572766115076377,31.08398611542851,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,31,46.94213801704724,31.5955394025775,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,32,21.05748449188786,31.26622518661845,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,33,50.49600676056697,31.84894584037447,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,34,25.870170857353326,31.673099517344433,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,35,35.29076361547434,31.776461348719575,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,36,23.899714363126133,31.557662821341978,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,37,20.00075727241537,31.245314022722336,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,42,5,40,2,1.0,True,3,85.0,reduction,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,38,26.572766115076377,31.12235223567902,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
